,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
527,35.7085617349999,6.181485992691826,0.3461069634114084,1556312400.0,"type:weight,ticker:ETHUSD,value:10317.204075594993,weight:0.5591412041154497,side:-1,market:True,price:None"
528,0.0,2.131930408942617,0.0,1556398800.0,"type:weight,ticker:XBTUSD,value:10251.932087094992,weight:0.48966690145645403,side:-1,market:True,price:None"
529,33.540768504999924,5.450669914738116,0.32716534034809536,1556398800.0,"type:weight,ticker:ETHUSD,value:10251.932087094992,weight:0.510333098543546,side:-1,market:True,price:None"
530,2.109717315182377,1.8491325081710253,0.02052099568313659,1556485200.0,"type:weight,ticker:XBTUSD,value:10280.774616194993,weight:0.47787318607013174,side:-1,market:True,price:None"
531,0.0,6.059683313032882,0.0,1556485200.0,"type:weight,ticker:ETHUSD,value:10280.774616194993,weight:0.5221268139298683,side:-1,market:True,price:None"
532,126.2760100848182,2.5227634015417166,1.225705427520547,1556571600.0,"type:weight,ticker:XBTUSD,value:10302.313039459994,weight:0.35,side:1,market:True,price:None"
533,323.13348638500025,5.665846096693816,3.13651395708257,1556571600.0,"type:weight,ticker:ETHUSD,value:10302.313039459994,weight:0.65,side:1,market:True,price:None"
534,0.0,3.426124197002145,0.0,1556658000.0,"type:weight,ticker:XBTUSD,value:10646.759190849996,weight:0.4765596732703204,side:1,market:True,price:None"
535,42.93538989000001,3.2988357050452777,0.403271917025224,1556658000.0,"type:weight,ticker:ETHUSD,value:10646.759190849996,weight:0.5234403267296797,side:1,market:True,price:None"
536,14.51087224499997,2.813712807244495,0.1364946573501119,1556744400.0,"type:weight,ticker:ETHUSD,value:10631.091741399998,weight:0.47187442099845617,side:1,market:True,price:None"
537,0.0,2.7078145628755657,0.0,1556744400.0,"type:weight,ticker:XBTUSD,value:10631.091741399998,weight:0.5281255790015439,side:1,market:True,price:None"
538,0.0,3.33117723156533,0.0,1556830800.0,"type:weight,ticker:ETHUSD,value:10828.235680939997,weight:0.4684992647907636,side:1,market:True,price:None"
539,1.6512921399324778,5.582327253461727,0.015249872542385683,1556830800.0,"type:weight,ticker:XBTUSD,value:10828.235680939997,weight:0.5315007352092364,side:1,market:True,price:None"
540,7.310159419867986,4.926734946072253,0.06567365718402897,1556917200.0,"type:weight,ticker:ETHUSD,value:11131.037516889995,weight:0.4489000155369528,side:1,market:True,price:None"
541,0.0,9.68093044372733,0.0,1556917200.0,"type:weight,ticker:XBTUSD,value:11131.037516889995,weight:0.5510999844630472,side:1,market:True,price:None"
542,31.079641538628852,5.638102640621878,0.2772065219332493,1557003600.0,"type:weight,ticker:ETHUSD,value:11211.728108659998,weight:0.3967520799784895,side:1,market:True,price:None"
543,0.0,10.247092194702923,0.0,1557003600.0,"type:weight,ticker:XBTUSD,value:11211.728108659998,weight:0.6032479200215105,side:1,market:True,price:None"
544,14.127910098198837,2.9543063384573243,0.12867205537769166,1557090000.0,"type:weight,ticker:ETHUSD,value:10979.781162839996,weight:0.35,side:1,market:True,price:None"
545,0.0,7.361183246650871,0.0,1557090000.0,"type:weight,ticker:XBTUSD,value:10979.781162839996,weight:0.65,side:1,market:True,price:None"
546,179.872503935469,11.343272447360997,1.5394782014250925,1557176400.0,"type:weight,ticker:XBTUSD,value:11683.991612804997,weight:0.4855842269779965,side:1,market:True,price:None"
547,0.0,13.72182644232236,0.0,1557176400.0,"type:weight,ticker:ETHUSD,value:11683.991612804997,weight:0.5144157730220035,side:1,market:True,price:None"
548,4.045857288308617,4.8085875582250415,0.03564980211632553,1557262800.0,"type:weight,ticker:ETHUSD,value:11348.891292879998,weight:0.5,side:1,market:True,price:None"
549,0.0,9.630007777381211,0.0,1557262800.0,"type:weight,ticker:XBTUSD,value:11348.891292879998,weight:0.5,side:1,market:True,price:None"
550,0.0,5.554556152945511,0.0,1557349200.0,"type:weight,ticker:ETHUSD,value:11636.206827519998,weight:0.4919241004401806,side:1,market:True,price:None"
551,1.1581549471800157,14.229694907426227,0.009953028201947585,1557349200.0,"type:weight,ticker:XBTUSD,value:11636.206827519998,weight:0.5080758995598195,side:1,market:True,price:None"
552,4.357706700045181,8.684035198560892,0.036232512411434145,1557435600.0,"type:weight,ticker:ETHUSD,value:12027.061912134996,weight:0.4855577269872489,side:1,market:True,price:None"
553,0.0,18.492279087738094,0.0,1557435600.0,"type:weight,ticker:XBTUSD,value:12027.061912134996,weight:0.5144422730127511,side:1,market:True,price:None"
554,133.4921838972428,9.678570264718722,1.0665907587959964,1557522000.0,"type:weight,ticker:ETHUSD,value:12515.782908894998,weight:0.35000000000000003,side:1,market:True,price:None"
555,0.0,26.622020915366097,0.0,1557522000.0,"type:weight,ticker:XBTUSD,value:12515.782908894998,weight:0.65,side:1,market:True,price:None"
556,0.0,22.949397553762353,0.0,1557608400.0,"type:weight,ticker:ETHUSD,value:13789.682971339997,weight:0.47349992341554326,side:1,market:True,price:None"
557,389.48243628330187,31.681334537132777,2.8244480826193668,1557608400.0,"type:weight,ticker:XBTUSD,value:13789.682971339997,weight:0.5265000765844567,side:1,market:True,price:None"
558,8.150054328777538,11.713554176934537,0.06151225064827241,1557694800.0,"type:weight,ticker:ETHUSD,value:13249.481595754998,weight:0.4673809940901406,side:1,market:True,price:None"
559,0.0,26.58347050036134,0.0,1557694800.0,"type:weight,ticker:XBTUSD,value:13249.481595754998,weight:0.5326190059098594,side:1,market:True,price:None"
560,0.0,23.064286451821815,0.0,1557781200.0,"type:weight,ticker:ETHUSD,value:14844.064291004997,weight:0.48172658851678907,side:1,market:True,price:None"
561,99.70748495005643,43.479912613480366,0.6716993607369095,1557781200.0,"type:weight,ticker:XBTUSD,value:14844.064291004997,weight:0.5182734114832109,side:1,market:True,price:None"
562,70.7268313677721,44.18812336614921,0.4537343418094938,1557867600.0,"type:weight,ticker:XBTUSD,value:15587.718374085,weight:0.48117834948083527,side:1,market:True,price:None"
563,0.0,33.78914884911186,0.0,1557867600.0,"type:weight,ticker:ETHUSD,value:15587.718374085,weight:0.5188216505191647,side:1,market:True,price:None"
564,121.28881152761105,43.26475997975818,0.7301016761724874,1557954000.0,"type:weight,ticker:XBTUSD,value:16612.591846584997,weight:0.4244256636811055,side:1,market:True,price:None"
565,0.0,50.09123421648995,0.0,1557954000.0,"type:weight,ticker:ETHUSD,value:16612.591846584997,weight:0.5755743363188945,side:1,market:True,price:None"
566,170.50340613637545,28.069605223129066,1.1351600855131683,1558040400.0,"type:weight,ticker:XBTUSD,value:15020.208014034999,weight:0.3678406466999435,side:1,market:True,price:None"
567,0.0,34.014637148463734,0.0,1558040400.0,"type:weight,ticker:ETHUSD,value:15020.208014034999,weight:0.6321593533000565,side:1,market:True,price:None"
568,620.166610927092,33.35877413546604,4.004080137420049,1558126800.0,"type:weight,ticker:XBTUSD,value:15488.366607134998,weight:0.2113828733538984,side:1,market:True,price:None"
569,0.0,33.6763997150169,0.0,1558126800.0,"type:weight,ticker:ETHUSD,value:15488.366607134998,weight:0.7886171266461016,side:1,market:True,price:None"
570,0.0,42.60137269244812,0.0,1558213200.0,"type:weight,ticker:XBTUSD,value:16229.642960834997,weight:0.35,side:1,market:True,price:None"
571,508.00881352777435,30.392685288467103,3.1301293241859334,1558213200.0,"type:weight,ticker:ETHUSD,value:16229.642960834997,weight:0.65,side:1,market:True,price:None"
572,1100.5052483352092,23.745904489747673,6.765859887055438,1558299600.0,"type:weight,ticker:XBTUSD,value:16265.563678619998,weight:0.4709018850482129,side:-1,market:True,price:None"
573,2440.1692696761556,30.16135586453721,15.00205783143929,1558299600.0,"type:weight,ticker:ETHUSD,value:16265.563678619998,weight:0.529098114951787,side:-1,market:True,price:None"
574,103.9705874,1.3574097135740981,0.6320627526576074,1558386000.0,"type:weight,ticker:XBTUSD,value:16449.409012449996,weight:0.2038507438136004,side:1,market:True,price:None"
575,0.0,0.9281200631911513,0.0,1558386000.0,"type:weight,ticker:ETHUSD,value:16449.409012449996,weight:0.7961492561863996,side:-1,market:True,price:None"
576,-350.8349373700042,-2.6626696508565306,-2.1880481069389672,1558472400.0,"type:weight,ticker:ETHUSD,value:16034.150997749992,weight:0.49021633975522466,side:1,market:True,price:None"
577,0.0,0.46080040398939204,0.0,1558472400.0,"type:weight,ticker:XBTUSD,value:16034.150997749992,weight:0.5097836602447754,side:1,market:True,price:None"
578,-328.1468981499999,-4.022149250246798,-2.1761456760205897,1558558800.0,"type:weight,ticker:XBTUSD,value:15079.270738439991,weight:0.35,side:-1,market:True,price:None"
579,-611.2816920600011,-7.776920108066399,-4.053788161663052,1558558800.0,"type:weight,ticker:ETHUSD,value:15079.270738439991,weight:0.6499999999999999,side:-1,market:True,price:None"
580,0.0,-2.89912108093926,0.0,1558645200.0,"type:weight,ticker:XBTUSD,value:14727.31965868499,weight:0.47131457083590317,side:-1,market:True,price:None"
581,-44.05084183000021,-2.0297133291483638,-0.29910970122810204,1558645200.0,"type:weight,ticker:ETHUSD,value:14727.31965868499,weight:0.5286854291640968,side:-1,market:True,price:None"
582,-373.65707925000055,-4.896421845574395,-2.59736691587759,1558731600.0,"type:weight,ticker:ETHUSD,value:14385.99517710999,weight:0.5,side:1,market:True,price:None"
583,-275.5676402500005,-4.059514459587099,-1.9155271279978243,1558731600.0,"type:weight,ticker:XBTUSD,value:14385.99517710999,weight:0.5,side:1,market:True,price:None"
584,25.681230299999996,0.3570310053241377,0.17935811603564553,1558818000.0,"type:weight,ticker:XBTUSD,value:14318.409931834989,weight:0.35000000000000003,side:-1,market:True,price:None"
585,-93.266475575,-1.2966287652104502,-0.6513745312434099,1558818000.0,"type:weight,ticker:ETHUSD,value:14318.409931834989,weight:0.65,side:-1,market:True,price:None"
586,-797.5250154000007,-8.569118835893308,-6.107283440629532,1558904400.0,"type:weight,ticker:ETHUSD,value:13058.588538634991,weight:0.47393112358710265,side:1,market:True,price:None"
587,-462.29637779999996,-9.224815878167526,-3.540171102200327,1558904400.0,"type:weight,ticker:XBTUSD,value:13058.588538634991,weight:0.5260688764128973,side:1,market:True,price:None"
588,0.0,0.42814594192106536,0.0,1558990800.0,"type:weight,ticker:ETHUSD,value:13100.00304044499,weight:0.4901335367772348,side:1,market:True,price:None"
589,0.4450065999999986,0.2171428571428491,0.003396996158138924,1558990800.0,"type:weight,ticker:XBTUSD,value:13100.00304044499,weight:0.5098664632227652,side:1,market:True,price:None"
590,-3.3605431450772274,-2.247192349398519,-0.02643605027145818,1559077200.0,"type:weight,ticker:ETHUSD,value:12711.971382144991,weight:0.48020708376594606,side:1,market:True,price:None"
591,0.0,-3.0514285714285716,0.0,1559077200.0,"type:weight,ticker:XBTUSD,value:12711.971382144991,weight:0.519792916234054,side:1,market:True,price:None"
592,-1.0896027926619705,-0.2126351569490481,-0.008140856719005529,1559163600.0,"type:weight,ticker:XBTUSD,value:13384.375014464991,weight:0.4695880192412418,side:1,market:True,price:None"
593,0.0,5.495604296193668,0.0,1559163600.0,"type:weight,ticker:ETHUSD,value:13384.375014464991,weight:0.5304119807587582,side:1,market:True,price:None"
594,-422.09976191492274,-6.247731520260357,-3.4427973534458194,1559250000.0,"type:weight,ticker:ETHUSD,value:12260.371976074992,weight:0.49266819402708895,side:-1,market:True,price:None"
595,-372.11166130733744,-5.907908515706639,-3.0350764400417845,1559250000.0,"type:weight,ticker:XBTUSD,value:12260.371976074992,weight:0.507331805972911,side:-1,market:True,price:None"
596,-60.335378920000025,-5.774174411706534,-0.5148757792270268,1559336400.0,"type:weight,ticker:ETHUSD,value:11718.434106684992,weight:0.45089806712278546,side:-1,market:True,price:None"
597,0.0,-3.1054390762686124,0.0,1559336400.0,"type:weight,ticker:XBTUSD,value:11718.434106684992,weight:0.5491019328772145,side:-1,market:True,price:None"
598,-311.1615391500006,-6.228989519477968,-2.680641930374914,1559422800.0,"type:weight,ticker:ETHUSD,value:11607.724837254993,weight:0.5,side:1,market:True,price:None"
599,-281.1502207499987,-4.504563216789559,-2.4220958429997155,1559422800.0,"type:weight,ticker:XBTUSD,value:11607.724837254993,weight:0.5,side:1,market:True,price:None"
600,-3.7122040999999997,-0.06396092568903278,-0.03209528143809364,1559509200.0,"type:weight,ticker:XBTUSD,value:11566.198935379995,weight:0.35,side:-1,market:True,price:None"
601,-37.813697774999994,-0.6515264333581516,-0.326932797769293,1559509200.0,"type:weight,ticker:ETHUSD,value:11566.198935379995,weight:0.65,side:-1,market:True,price:None"
602,73.4131190550001,7.888326775341959,0.5885771955443337,1559595600.0,"type:weight,ticker:ETHUSD,value:12472.980538619995,weight:0.48647078113912706,side:-1,market:True,price:None"
603,0.0,7.750043637633097,0.0,1559595600.0,"type:weight,ticker:XBTUSD,value:12472.980538619995,weight:0.5135292188608729,side:-1,market:True,price:None"
604,4.424926290066335,6.803878509597904,0.034813972755830536,1559682000.0,"type:weight,ticker:XBTUSD,value:12710.202082079995,weight:0.4878925644114104,side:-1,market:True,price:None"
605,0.0,9.312347760914374,0.0,1559682000.0,"type:weight,ticker:ETHUSD,value:12710.202082079995,weight:0.5121074355885896,side:-1,market:True,price:None"
606,32.76194137002621,7.234420759088089,0.26046144293108014,1559768400.0,"type:weight,ticker:ETHUSD,value:12578.422741324996,weight:0.49187897751332815,side:-1,market:True,price:None"
607,0.0,6.298815657649914,0.0,1559768400.0,"type:weight,ticker:XBTUSD,value:12578.422741324996,weight:0.5081210224866718,side:-1,market:True,price:None"
608,16.820883957661703,6.649089402184316,0.13429376249079714,1559854800.0,"type:weight,ticker:ETHUSD,value:12525.439488534998,weight:0.47822205375434906,side:-1,market:True,price:None"
609,0.0,5.949289090884379,0.0,1559854800.0,"type:weight,ticker:XBTUSD,value:12525.439488534998,weight:0.521777946245651,side:-1,market:True,price:None"
610,408.47116899731384,6.3658645520695885,3.297757473962764,1559941200.0,"type:weight,ticker:ETHUSD,value:12386.331384959996,weight:0.5,side:1,market:True,price:None"
611,284.2404099099337,4.095286301353241,2.294790935878482,1559941200.0,"type:weight,ticker:XBTUSD,value:12386.331384959996,weight:0.5,side:1,market:True,price:None"
612,-42.264806324999974,-2.319015930631174,-0.34649142237140146,1560027600.0,"type:weight,ticker:ETHUSD,value:12197.937263709997,weight:0.35,side:1,market:True,price:None"
613,0.0,-0.7229521594266708,0.0,1560027600.0,"type:weight,ticker:XBTUSD,value:12197.937263709997,weight:0.65,side:1,market:True,price:None"
614,-300.32626020000004,-3.766586961453533,-2.5467447353968433,1560114000.0,"type:weight,ticker:XBTUSD,value:11792.554472609996,weight:0.4446156494994756,side:-1,market:True,price:None"
615,-251.18584582499997,-5.747126436781613,-2.130037613211093,1560114000.0,"type:weight,ticker:ETHUSD,value:11792.554472609996,weight:0.5553843505005244,side:-1,market:True,price:None"
616,-343.30403275000003,-5.241762943945227,-3.0564582354843237,1560200400.0,"type:weight,ticker:ETHUSD,value:11232.086496859996,weight:0.35,side:1,market:True,price:None"
617,-217.16394300000002,-4.141856965255508,-1.9334247742902408,1560200400.0,"type:weight,ticker:XBTUSD,value:11232.086496859996,weight:0.65,side:1,market:True,price:None"
618,0.0,1.016466761536905,0.0,1560286800.0,"type:weight,ticker:ETHUSD,value:11286.724921859995,weight:0.5,side:1,market:True,price:None"
619,3.3552511999999997,0.2010555415933757,0.029727411833184565,1560286800.0,"type:weight,ticker:XBTUSD,value:11286.724921859995,weight:0.5,side:1,market:True,price:None"
620,13.354005599999997,2.148781100779096,0.11441781469253388,1560373200.0,"type:weight,ticker:XBTUSD,value:11671.264335789998,weight:0.43853308454721324,side:1,market:True,price:None"
621,0.0,5.618057954559497,0.0,1560373200.0,"type:weight,ticker:ETHUSD,value:11671.264335789998,weight:0.5614669154527867,side:1,market:True,price:None"
622,0.0,3.45564212113596,0.0,1560459600.0,"type:weight,ticker:XBTUSD,value:11612.249283754998,weight:0.48655838838895094,side:1,market:True,price:None"
623,13.804657666599883,3.050645756312931,0.11888013535768616,1560459600.0,"type:weight,ticker:ETHUSD,value:11612.249283754998,weight:0.5134416116110491,side:1,market:True,price:None"
624,15.628130885154107,7.525849856058908,0.12812577655941634,1560546000.0,"type:weight,ticker:ETHUSD,value:12197.491640494998,weight:0.49172789079695567,side:1,market:True,price:None"
625,0.0,9.119543694622934,0.0,1560546000.0,"type:weight,ticker:XBTUSD,value:12197.491640494998,weight:0.5082721092030443,side:1,market:True,price:None"
626,13.138730220102547,12.061529686882544,0.10176587811647027,1560632400.0,"type:weight,ticker:ETHUSD,value:12910.742248069997,weight:0.47470390547759594,side:1,market:True,price:None"
