,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
2032,-0.11690767521179367,-0.6968141960802088,-0.0009795828521639623,1468693800.0,"type:weight,ticker:XBTUSD,value:11934.434637512999,weight:1.0,side:-1,market:True,price:None"
2033,0.0,-0.5771840124404903,0.0,1468697400.0,"type:weight,ticker:XBTUSD,value:11948.613026554,weight:1.0,side:-1,market:True,price:None"
2034,-0.5528256869226058,-0.8514062757146279,-0.004639406370669796,1468701000.0,"type:weight,ticker:XBTUSD,value:11915.871185967999,weight:1.0,side:-1,market:True,price:None"
2035,-0.6479097893685786,-1.1027776487141372,-0.005450954652998759,1468704600.0,"type:weight,ticker:XBTUSD,value:11886.170966624,weight:1.0,side:-1,market:True,price:None"
2036,-132.31871313762161,-1.1254919294068744,-1.11346578814943,1468708200.0,"type:weight,ticker:XBTUSD,value:11883.500557079002,weight:1.0,side:1,market:True,price:None"
2037,32.20846636800105,0.27103517467543803,0.2703025586192412,1468711800.0,"type:weight,ticker:XBTUSD,value:11915.709023447003,weight:1.0,side:-1,market:True,price:None"
2038,0.0,0.19264657566977483,0.0,1468715400.0,"type:weight,ticker:XBTUSD,value:11938.664228759002,weight:1.0,side:-1,market:True,price:None"
2039,0.009099269369760328,0.16950624017585403,7.623392277427332e-05,1468719000.0,"type:weight,ticker:XBTUSD,value:11935.984714709002,weight:1.0,side:-1,market:True,price:None"
2040,-0.06116594662453385,-0.09631813586006288,-0.0005138181138979312,1468722600.0,"type:weight,ticker:XBTUSD,value:11904.202084375003,weight:1.0,side:-1,market:True,price:None"
2041,-42.35827045874528,-0.35616893041201525,-0.3567523362953978,1468726200.0,"type:weight,ticker:XBTUSD,value:11873.298686311002,weight:1.0,side:1,market:True,price:None"
2042,-1.385558334732147e-15,-0.058035714285709084,-1.1676307966145214e-17,1468729800.0,"type:weight,ticker:XBTUSD,value:11866.407932623002,weight:1.0,side:1,market:True,price:None"
2043,29.329874671999438,0.2470238095237942,0.24641510504783132,1468949400.0,"type:weight,ticker:XBTUSD,value:11902.628560983001,weight:1.0,side:-1,market:True,price:None"
2044,-14.841623328000562,-0.12469198111808577,-0.12484765588277139,1468953000.0,"type:weight,ticker:XBTUSD,value:11887.786937655,weight:1.0,side:1,market:True,price:None"
2045,-1.7763568393986346e-16,-0.007412898443281968,-1.4943811981199003e-18,1468956600.0,"type:weight,ticker:XBTUSD,value:11886.905708085002,weight:1.0,side:1,market:True,price:None"
2046,-244.9818204599996,-2.060785767234985,-2.104147737543003,1468996200.0,"type:weight,ticker:XBTUSD,value:11642.805117195001,weight:1.0,side:-1,market:True,price:None"
2047,-0.45296091199999244,-0.44202240387525293,-0.003907752346117359,1468999800.0,"type:weight,ticker:XBTUSD,value:11591.341310307002,weight:1.0,side:-1,market:True,price:None"
2048,-0.4059049200000081,-0.6963366636391299,-0.0035106830966613206,1469003400.0,"type:weight,ticker:XBTUSD,value:11561.992604403,weight:1.0,side:-1,market:True,price:None"
2049,0.0,-0.3784438389343059,0.0,1469007000.0,"type:weight,ticker:XBTUSD,value:11598.493182363001,weight:1.0,side:-1,market:True,price:None"
2050,0.0,-0.3200445945892083,0.0,1469010600.0,"type:weight,ticker:XBTUSD,value:11604.964970134,weight:1.0,side:-1,market:True,price:None"
2051,-0.21923146482221537,-0.507389495267252,-0.0018926591077935652,1469014200.0,"type:weight,ticker:XBTUSD,value:11583.251517374001,weight:1.0,side:-1,market:True,price:None"
2052,-0.15389446030890166,-0.6163783357820307,-0.0013300369269185926,1469017800.0,"type:weight,ticker:XBTUSD,value:11570.690797694,weight:1.0,side:-1,market:True,price:None"
2053,0.0,-0.5437191087721782,0.0,1469021400.0,"type:weight,ticker:XBTUSD,value:11579.046469598,weight:1.0,side:-1,market:True,price:None"
2054,-0.43102843600911706,-0.7836119296791733,-0.0037314188007454142,1469025000.0,"type:weight,ticker:XBTUSD,value:11551.328302334003,weight:1.0,side:-1,market:True,price:None"
2055,0.0,-0.10395074379112579,0.0,1469028600.0,"type:weight,ticker:XBTUSD,value:11629.227767466002,weight:1.0,side:-1,market:True,price:None"
2056,-0.07805527646688269,-0.24181715410380722,-0.0006721341958285715,1469032200.0,"type:weight,ticker:XBTUSD,value:11613.049440322,weight:1.0,side:-1,market:True,price:None"
2057,61.24505361660655,0.5286566228534295,0.5233587073937791,1469035800.0,"type:weight,ticker:XBTUSD,value:11702.309095342001,weight:1.0,side:1,market:True,price:None"
2058,1.0160761121369481e-14,0.43521928356209383,8.64507258722568e-17,1469039400.0,"type:weight,ticker:XBTUSD,value:11753.239800882002,weight:1.0,side:1,market:True,price:None"
2059,-20.301050459999754,-0.1734790151261545,-0.17378048689920084,1469187000.0,"type:weight,ticker:XBTUSD,value:11682.008044882,weight:1.0,side:-1,market:True,price:None"
2060,47.54719712999926,0.4070121951219474,0.40536231893685487,1469190600.0,"type:weight,ticker:XBTUSD,value:11729.555242012,weight:1.0,side:1,market:True,price:None"
2061,-129.4446802040006,-1.1035770590666294,-1.115891779774772,1469194200.0,"type:weight,ticker:XBTUSD,value:11600.110561808,weight:1.0,side:-1,market:True,price:None"
2062,-0.3543313069999861,-0.3915681297591789,-0.0030665587860828373,1469197800.0,"type:weight,ticker:XBTUSD,value:11554.688226036,weight:1.0,side:-1,market:True,price:None"
2063,-67.86920830499902,-0.5896737448152001,-0.5885351475813781,1469201400.0,"type:weight,ticker:XBTUSD,value:11531.887022196,weight:1.0,side:1,market:True,price:None"
2064,3.801403636316714e-15,0.16463311433538852,3.291010002311646e-17,1469205000.0,"type:weight,ticker:XBTUSD,value:11550.872326874001,weight:1.0,side:1,market:True,price:None"
2065,-74.16689117199911,-0.6431461849737641,-0.6473093278930584,1469485800.0,"type:weight,ticker:XBTUSD,value:11457.720131024002,weight:1.0,side:-1,market:True,price:None"
2066,-37.970609355999756,-0.33139759969027516,-0.33249949382824695,1469489400.0,"type:weight,ticker:XBTUSD,value:11419.749521668002,weight:1.0,side:1,market:True,price:None"
2067,-1.7763568394002505e-15,-0.07717359428297543,-1.5567143335486328e-17,1469493000.0,"type:weight,ticker:XBTUSD,value:11410.936490518001,weight:1.0,side:1,market:True,price:None"
2068,-6.34538242800024,-0.05556498788374942,-0.05559587963931301,1469496600.0,"type:weight,ticker:XBTUSD,value:11413.404139240001,weight:1.0,side:-1,market:True,price:None"
2069,2.6439093449995994,0.023164949886489428,0.02315958494347181,1469500200.0,"type:weight,ticker:XBTUSD,value:11416.048048585,weight:1.0,side:1,market:True,price:None"
2070,4.937584483999519,0.043251258920573576,0.0432325601540286,1469503800.0,"type:weight,ticker:XBTUSD,value:11420.985633069,weight:1.0,side:-1,market:True,price:None"
2071,-0.659715049000002,-0.5388629836642789,-0.005807635966330007,1469507400.0,"type:weight,ticker:XBTUSD,value:11359.442169322,weight:1.0,side:-1,market:True,price:None"
2072,0.0,-0.3227001821943576,0.0,1469511000.0,"type:weight,ticker:XBTUSD,value:11383.865449601999,weight:1.0,side:-1,market:True,price:None"
2073,0.0,-0.24256714139758717,0.0,1469514600.0,"type:weight,ticker:XBTUSD,value:11392.800842229,weight:1.0,side:-1,market:True,price:None"
2074,-0.8772864622410992,-0.7563353162128861,-0.007740057425095602,1469518200.0,"type:weight,ticker:XBTUSD,value:11334.366323907001,weight:1.0,side:-1,market:True,price:None"
2075,-0.9444618434275986,-1.1315255560620852,-0.008363872229654052,1469521800.0,"type:weight,ticker:XBTUSD,value:11292.160108317003,weight:1.0,side:-1,market:True,price:None"
2076,-0.8683256912688957,-1.410988245003253,-0.007710941284618731,1469525400.0,"type:weight,ticker:XBTUSD,value:11260.955818727003,weight:1.0,side:-1,market:True,price:None"
2077,-0.08754421681845254,-1.4387801146217294,-0.00077762684145001,1469529000.0,"type:weight,ticker:XBTUSD,value:11257.869732893003,weight:1.0,side:-1,market:True,price:None"
2078,0.0,-1.2704849041543786,0.0,1469532600.0,"type:weight,ticker:XBTUSD,value:11276.547456996004,weight:1.0,side:-1,market:True,price:None"
2079,0.0,-0.8817848997558997,0.0,1469536200.0,"type:weight,ticker:XBTUSD,value:11319.356731449005,weight:1.0,side:-1,market:True,price:None"
2080,-0.16340678924458996,-0.9522480393472588,-0.0014447104232518573,1469539800.0,"type:weight,ticker:XBTUSD,value:11310.694974899005,weight:1.0,side:-1,market:True,price:None"
2081,-0.016446899502575545,-0.959967163388753,-0.00014542127797204267,1469543400.0,"type:weight,ticker:XBTUSD,value:11309.830123854003,weight:1.0,side:-1,market:True,price:None"
2082,0.0,-0.7639014127350352,0.0,1469547000.0,"type:weight,ticker:XBTUSD,value:11331.793981247003,weight:1.0,side:-1,market:True,price:None"
2083,0.0,0.08044199185673895,0.0,1469550600.0,"type:weight,ticker:XBTUSD,value:11426.415129072006,weight:1.0,side:-1,market:True,price:None"
2084,0.0,0.1995271530766174,0.0,1469554200.0,"type:weight,ticker:XBTUSD,value:11440.185297432005,weight:1.0,side:-1,market:True,price:None"
2085,-0.03697588973449119,-0.06185561536302675,-0.00032405774813858135,1469557800.0,"type:weight,ticker:XBTUSD,value:11410.277935610005,weight:1.0,side:-1,market:True,price:None"
2086,0.0,0.4877397036074038,0.0,1469561400.0,"type:weight,ticker:XBTUSD,value:11472.949523070005,weight:1.0,side:-1,market:True,price:None"
2087,0.07390509211130522,0.079481685038163,0.0006467870934402297,1469565000.0,"type:weight,ticker:XBTUSD,value:11426.494569984005,weight:1.0,side:-1,market:True,price:None"
2088,-0.8178334582473735,-0.5612323925376916,-0.007203534199676836,1469568600.0,"type:weight,ticker:XBTUSD,value:11353.225174999005,weight:1.0,side:-1,market:True,price:None"
2089,-0.1515676416316647,-0.6631290892123998,-0.0013363724892872485,1469572200.0,"type:weight,ticker:XBTUSD,value:11341.721177791005,weight:1.0,side:-1,market:True,price:None"
2090,-0.12501679544513158,-0.7387796670466518,-0.001103102580669956,1469575800.0,"type:weight,ticker:XBTUSD,value:11333.197622401005,weight:1.0,side:-1,market:True,price:None"
2091,-0.5767598316879373,-0.9981530767640967,-0.0051022551187709,1469579400.0,"type:weight,ticker:XBTUSD,value:11304.017895265006,weight:1.0,side:-1,market:True,price:None"
2092,-133.14309945185718,-1.1895953553650696,-1.1800755543980916,1469583000.0,"type:weight,ticker:XBTUSD,value:11282.591098141003,weight:1.0,side:1,market:True,price:None"
2093,-57.151448443998895,-0.5065454212565879,-0.509124365971194,1469586600.0,"type:weight,ticker:XBTUSD,value:11225.439649697004,weight:1.0,side:-1,market:True,price:None"
2094,1.3771433360007044,0.012268057046471714,0.01226655214375026,1469590200.0,"type:weight,ticker:XBTUSD,value:11226.816793033006,weight:1.0,side:1,market:True,price:None"
2095,33.57610600500078,0.29907058065703485,0.298178814061357,1469593800.0,"type:weight,ticker:XBTUSD,value:11260.392899038006,weight:1.0,side:-1,market:True,price:None"
2096,-8.42479999999257e-05,-0.006116488523932873,-7.482256977156876e-07,1469597400.0,"type:weight,ticker:XBTUSD,value:11259.704158402006,weight:1.0,side:-1,market:True,price:None"
2097,-38.39259363100031,-0.3409942352095685,-0.34211898836547283,1469601000.0,"type:weight,ticker:XBTUSD,value:11222.000221159005,weight:1.0,side:1,market:True,price:None"
2098,-44.121853746000696,-0.39317281316672004,-0.3947247616741799,1469691000.0,"type:weight,ticker:XBTUSD,value:11177.878367413005,weight:1.0,side:-1,market:True,price:None"
2099,-0.5130448109995334,-0.004589822832823387,-0.004590033484564504,1469694600.0,"type:weight,ticker:XBTUSD,value:11177.365322602005,weight:1.0,side:1,market:True,price:None"
2100,0.0,0.23254035034039333,0.0,1469698200.0,"type:weight,ticker:XBTUSD,value:11203.357207082005,weight:1.0,side:1,market:True,price:None"
2101,20.348909560002873,0.18205461638494125,0.18172377985461405,1469701800.0,"type:weight,ticker:XBTUSD,value:11197.714232162009,weight:1.0,side:-1,market:True,price:None"
2102,13.85093844000101,0.1236943375481081,0.1235415236787789,1469705400.0,"type:weight,ticker:XBTUSD,value:11211.565170602009,weight:1.0,side:1,market:True,price:None"
2103,15.770897232001246,0.1406663302906619,0.14046873752344874,1469723400.0,"type:weight,ticker:XBTUSD,value:11227.33606783401,weight:1.0,side:-1,market:True,price:None"
2104,0.0,0.1557370791663626,0.0,1469727000.0,"type:weight,ticker:XBTUSD,value:11244.821193026011,weight:1.0,side:-1,market:True,price:None"
2105,0.0034853681865080737,0.14456561368061394,3.099863713426986e-05,1469730600.0,"type:weight,ticker:XBTUSD,value:11243.617490057011,weight:1.0,side:-1,market:True,price:None"
2106,0.011659785820994178,0.06516985545296228,0.00010378389327204714,1469734200.0,"type:weight,ticker:XBTUSD,value:11234.677610745011,weight:1.0,side:-1,market:True,price:None"
2107,-0.017529237470351046,-0.06155798941041013,-0.00015622606374879086,1469737800.0,"type:weight,ticker:XBTUSD,value:11220.430861356012,weight:1.0,side:-1,market:True,price:None"
2108,0.0,0.07585774598359851,0.0,1469741400.0,"type:weight,ticker:XBTUSD,value:11235.840013356012,weight:1.0,side:-1,market:True,price:None"
2109,-0.006129087169331609,-0.026648757273139978,-5.460533711067302e-05,1469745000.0,"type:weight,ticker:XBTUSD,value:11224.337205188014,weight:1.0,side:-1,market:True,price:None"
2110,-0.003337023608340999,-0.05413196153543076,-2.9738421752531704e-05,1469748600.0,"type:weight,ticker:XBTUSD,value:11221.253219522014,weight:1.0,side:-1,market:True,price:None"
2111,0.0,0.0038881363516263256,0.0,1469752200.0,"type:weight,ticker:XBTUSD,value:11227.760279216014,weight:1.0,side:-1,market:True,price:None"
2112,-6.935734841758041,-0.06177069446946515,-0.06181367830883237,1469759400.0,"type:weight,ticker:XBTUSD,value:11220.388482798013,weight:1.0,side:1,market:True,price:None"
2113,-4.973799150320216e-16,-0.021362630655374915,-4.433769757009381e-18,1469763000.0,"type:weight,ticker:XBTUSD,value:11217.991512656014,weight:1.0,side:1,market:True,price:None"
2114,0.0,0.0,0.0,1469766600.0,"type:weight,ticker:XBTUSD,value:11220.388482798013,weight:1.0,side:-1,market:True,price:None"
2115,-55.130313266000464,-0.49134050507362304,-0.4937665786935514,1469770200.0,"type:weight,ticker:XBTUSD,value:11165.258169532013,weight:1.0,side:1,market:True,price:None"
2116,-59.50780641000177,-0.5329729565574093,-0.5358287775637803,1469773800.0,"type:weight,ticker:XBTUSD,value:11105.750363122012,weight:1.0,side:-1,market:True,price:None"
2117,-0.14227644200000936,-0.2534119011998959,-0.001284360792905547,1469777400.0,"type:weight,ticker:XBTUSD,value:11077.60707006201,weight:1.0,side:-1,market:True,price:None"
2118,-28.84442073300061,-0.2610447897902546,-0.26040476806123636,1469781000.0,"type:weight,ticker:XBTUSD,value:11076.76366594701,weight:1.0,side:1,market:True,price:None"
2119,-9.107377559999389,-0.08222056427668045,-0.08228822184833759,1469784600.0,"type:weight,ticker:XBTUSD,value:11067.65628838701,weight:1.0,side:-1,market:True,price:None"
2120,-0.00781349400000207,-0.059430382640224266,-7.063952969804481e-05,1469788200.0,"type:weight,ticker:XBTUSD,value:11061.07873792701,weight:1.0,side:-1,market:True,price:None"
2121,-0.1234603039999967,-0.26819864986360464,-0.0011185024386445416,1469791800.0,"type:weight,ticker:XBTUSD,value:11038.00043114901,weight:1.0,side:-1,market:True,price:None"
2122,-29.524583439999848,-0.26819864986360464,-0.26748126731977717,1469795400.0,"type:weight,ticker:XBTUSD,value:11038.000431149012,weight:1.0,side:1,market:True,price:None"
2123,-0.16775331499984744,-0.0015197799358657171,-0.001519803025613233,1469799000.0,"type:weight,ticker:XBTUSD,value:11037.832677834012,weight:1.0,side:-1,market:True,price:None"
2124,0.0,0.047113894039341186,0.0,1469802600.0,"type:weight,ticker:XBTUSD,value:11043.033030599014,weight:1.0,side:-1,market:True,price:None"
2125,-0.03606090468362101,-0.10643063311919221,-0.0003270511767966566,1469806200.0,"type:weight,ticker:XBTUSD,value:11026.073973139013,weight:1.0,side:-1,market:True,price:None"
2126,0.0,-0.016762214352072924,0.0,1469809800.0,"type:weight,ticker:XBTUSD,value:11035.950367760011,weight:1.0,side:-1,market:True,price:None"
2127,0.0,0.2537927715744792,0.0,1469813400.0,"type:weight,ticker:XBTUSD,value:11065.800375554014,weight:1.0,side:-1,market:True,price:None"
2128,0.008018636465552455,0.23722877523237873,7.24742734850725e-05,1469817000.0,"type:weight,ticker:XBTUSD,value:11064.114312514013,weight:1.0,side:-1,market:True,price:None"
2129,0.0,0.24178824741705185,0.0,1469820600.0,"type:weight,ticker:XBTUSD,value:11064.619977310012,weight:1.0,side:-1,market:True,price:None"
2130,0.0,0.46973986005711676,0.0,1469827800.0,"type:weight,ticker:XBTUSD,value:11089.905528310013,weight:1.0,side:-1,market:True,price:None"
2131,0.0,0.5420808065053295,0.0,1469831400.0,"type:weight,ticker:XBTUSD,value:11098.203313701011,weight:1.0,side:-1,market:True,price:None"
2132,0.1317484390875942,0.3908075406077738,0.0011889136845397918,1469835000.0,"type:weight,ticker:XBTUSD,value:11081.413293564012,weight:1.0,side:-1,market:True,price:None"
2133,0.05420208615227692,0.31329420764935056,0.0004895070352845602,1469838600.0,"type:weight,ticker:XBTUSD,value:11072.790020427012,weight:1.0,side:-1,market:True,price:None"
2134,28.890704970978117,0.26009878307003964,0.26105552423618417,1469842200.0,"type:weight,ticker:XBTUSD,value:11066.88129106201,weight:1.0,side:1,market:True,price:None"
2135,0.0,-0.1371449469706132,0.0,1469845800.0,"type:weight,ticker:XBTUSD,value:11051.703622662011,weight:1.0,side:1,market:True,price:None"
2136,-16.358153720000463,-0.14781177617945174,-0.1480305820520195,1469867400.0,"type:weight,ticker:XBTUSD,value:11050.52313734201,weight:1.0,side:-1,market:True,price:None"
2137,-0.0011578500000000622,-0.022891327239160653,-1.0480183548997307e-05,1469871000.0,"type:weight,ticker:XBTUSD,value:11047.99352594201,weight:1.0,side:-1,market:True,price:None"
2138,0.0,0.2808002808002863,0.0,1469874600.0,"type:weight,ticker:XBTUSD,value:11081.53767637201,weight:1.0,side:-1,market:True,price:None"
2139,-3.071949400001824,-0.027643956340872577,-0.027806863951719,1469878200.0,"type:weight,ticker:XBTUSD,value:11047.450030092008,weight:1.0,side:1,market:True,price:None"
2140,-18.20341447200069,-0.16477480776273534,-0.1650467625433307,1469885400.0,"type:weight,ticker:XBTUSD,value:11029.246615620008,weight:1.0,side:-1,market:True,price:None"
