,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
3207,0.0,8.310273905490783,0.0,1484103600.0,"type:weight,ticker:XBTUSD,value:10845.40809945901,weight:1.0,side:-1,market:True,price:None"
3208,0.0,11.718029332139245,0.0,1484107200.0,"type:weight,ticker:XBTUSD,value:11312.338352619012,weight:1.0,side:-1,market:True,price:None"
3209,44.48478822297028,9.106158184869638,0.4011135082239492,1484110800.0,"type:weight,ticker:XBTUSD,value:11090.324137908012,weight:1.0,side:-1,market:True,price:None"
3210,0.0,9.78937394017122,0.0,1484114400.0,"type:weight,ticker:XBTUSD,value:11173.686046647012,weight:1.0,side:-1,market:True,price:None"
3211,0.0,10.627380951214905,0.0,1484118000.0,"type:weight,ticker:XBTUSD,value:11293.653036399011,weight:1.0,side:-1,market:True,price:None"
3212,34.3091241211753,9.05931793109075,0.30849507927578473,1484121600.0,"type:weight,ticker:XBTUSD,value:11121.449392878012,weight:1.0,side:-1,market:True,price:None"
3213,0.0,14.164319331044318,0.0,1484125200.0,"type:weight,ticker:XBTUSD,value:11745.757603056012,weight:1.0,side:-1,market:True,price:None"
3214,8.57859876614721,12.632006384315531,0.07322065617501503,1484128800.0,"type:weight,ticker:XBTUSD,value:11716.091079056012,weight:1.0,side:-1,market:True,price:None"
3215,93.40198782847699,9.191318187665177,0.8298936901283648,1484132400.0,"type:weight,ticker:XBTUSD,value:11254.693093766013,weight:1.0,side:-1,market:True,price:None"
3216,0.0,11.06805720401991,0.0,1484136000.0,"type:weight,ticker:XBTUSD,value:11487.293338526011,weight:1.0,side:-1,market:True,price:None"
3217,19.056017445958698,10.000851037616732,0.1671353320074841,1484139600.0,"type:weight,ticker:XBTUSD,value:11401.54940135901,weight:1.0,side:-1,market:True,price:None"
3218,0.0,10.255700642896882,0.0,1484143200.0,"type:weight,ticker:XBTUSD,value:11433.835043834011,weight:1.0,side:-1,market:True,price:None"
3219,0.0,11.018752302418145,0.0,1484146800.0,"type:weight,ticker:XBTUSD,value:11537.617260134011,weight:1.0,side:-1,market:True,price:None"
3220,0.0,12.45903840391598,0.0,1484150400.0,"type:weight,ticker:XBTUSD,value:11746.870564394012,weight:1.0,side:-1,market:True,price:None"
3221,19.002003853532152,11.522631220748558,0.16277317035931996,1484154000.0,"type:weight,ticker:XBTUSD,value:11673.916414840012,weight:1.0,side:-1,market:True,price:None"
3222,6.209065335994663,11.33864516911488,0.05329834124509964,1484157600.0,"type:weight,ticker:XBTUSD,value:11649.64085362701,weight:1.0,side:-1,market:True,price:None"
3223,47.264678745194686,9.655817333790317,0.4135675818560246,1484161200.0,"type:weight,ticker:XBTUSD,value:11428.526030275012,weight:1.0,side:-1,market:True,price:None"
3224,0.0,11.373801739490752,0.0,1484164800.0,"type:weight,ticker:XBTUSD,value:11645.85080776301,weight:1.0,side:-1,market:True,price:None"
3225,0.0,11.239597664858792,0.0,1484168400.0,"type:weight,ticker:XBTUSD,value:11677.726871899009,weight:1.0,side:-1,market:True,price:None"
3226,17.62659783292187,10.621028247936792,0.15190680395877684,1484172000.0,"type:weight,ticker:XBTUSD,value:11603.560455202009,weight:1.0,side:-1,market:True,price:None"
3227,0.0,12.373303112784416,0.0,1484175600.0,"type:weight,ticker:XBTUSD,value:11831.048273026008,weight:1.0,side:-1,market:True,price:None"
3228,38.85621227797521,10.754557207899296,0.3329630710915295,1484179200.0,"type:weight,ticker:XBTUSD,value:11669.826371614008,weight:1.0,side:-1,market:True,price:None"
3229,0.0,11.39705340194782,0.0,1484182800.0,"type:weight,ticker:XBTUSD,value:11753.839838233007,weight:1.0,side:-1,market:True,price:None"
3230,64.63512176550599,8.687762704112012,0.5662709885873378,1484186400.0,"type:weight,ticker:XBTUSD,value:11414.167963425007,weight:1.0,side:-1,market:True,price:None"
3231,0.0,9.139310641834076,0.0,1484190000.0,"type:weight,ticker:XBTUSD,value:11470.61213920801,weight:1.0,side:-1,market:True,price:None"
3232,0.0,9.55454387504222,0.0,1484193600.0,"type:weight,ticker:XBTUSD,value:11533.302890716008,weight:1.0,side:-1,market:True,price:None"
3233,10.586686910243513,9.042512695483907,0.09221806251704011,1484197200.0,"type:weight,ticker:XBTUSD,value:11480.057833884006,weight:1.0,side:-1,market:True,price:None"
3234,5.9005018395022555,8.80026972033937,0.051535091801209694,1484200800.0,"type:weight,ticker:XBTUSD,value:11449.483513608007,weight:1.0,side:-1,market:True,price:None"
3235,33.72865356852803,7.021446304817225,0.30044680676022917,1484204400.0,"type:weight,ticker:XBTUSD,value:11226.164768476006,weight:1.0,side:-1,market:True,price:None"
3236,15.651163111539544,6.007350712790583,0.1409541852474669,1484208000.0,"type:weight,ticker:XBTUSD,value:11103.723585122007,weight:1.0,side:-1,market:True,price:None"
3237,5.754784148435086,5.5964876274964155,0.05205506069535104,1484211600.0,"type:weight,ticker:XBTUSD,value:11055.186703392006,weight:1.0,side:-1,market:True,price:None"
3238,0.0,5.8363556715120835,0.0,1484215200.0,"type:weight,ticker:XBTUSD,value:11083.276611696007,weight:1.0,side:-1,market:True,price:None"
3239,16.579552067369782,4.202561729137355,0.15218541097319038,1484218800.0,"type:weight,ticker:XBTUSD,value:10894.311065264006,weight:1.0,side:-1,market:True,price:None"
3240,0.0,4.333221595346847,0.0,1484222400.0,"type:weight,ticker:XBTUSD,value:10909.170013984005,weight:1.0,side:-1,market:True,price:None"
3241,7.288558485680732,3.4190800804756227,0.06744775927336374,1484226000.0,"type:weight,ticker:XBTUSD,value:10806.227759384004,weight:1.0,side:-1,market:True,price:None"
3242,0.0,4.73177278048883,0.0,1484229600.0,"type:weight,ticker:XBTUSD,value:10953.102072034006,weight:1.0,side:-1,market:True,price:None"
3243,0.0,6.10707252213235,0.0,1484233200.0,"type:weight,ticker:XBTUSD,value:11124.920793914005,weight:1.0,side:-1,market:True,price:None"
3244,13.321966631619048,4.816555491351437,0.12118272800294635,1484236800.0,"type:weight,ticker:XBTUSD,value:10993.288277266003,weight:1.0,side:-1,market:True,price:None"
3245,0.0,5.499408012334728,0.0,1484240400.0,"type:weight,ticker:XBTUSD,value:11072.154876478004,weight:1.0,side:-1,market:True,price:None"
3246,3.3589608975361256,5.161738760195123,0.030421795685900265,1484244000.0,"type:weight,ticker:XBTUSD,value:11041.297273234004,weight:1.0,side:-1,market:True,price:None"
3247,0.0,7.779603464496887,0.0,1484247600.0,"type:weight,ticker:XBTUSD,value:11346.075343349004,weight:1.0,side:-1,market:True,price:None"
3248,0.0,7.863227856012578,0.0,1484251200.0,"type:weight,ticker:XBTUSD,value:11403.741883949006,weight:1.0,side:-1,market:True,price:None"
3249,15.502475859498993,6.950871612884035,0.13719031262788123,1484254800.0,"type:weight,ticker:XBTUSD,value:11299.978520749008,weight:1.0,side:-1,market:True,price:None"
3250,1.987652919979475,6.839401079978336,0.017610979798577994,1484258400.0,"type:weight,ticker:XBTUSD,value:11286.441428659005,weight:1.0,side:-1,market:True,price:None"
3251,0.0,7.624489241841004,0.0,1484262000.0,"type:weight,ticker:XBTUSD,value:11381.555153074005,weight:1.0,side:-1,market:True,price:None"
3252,25.557740617995318,5.828830184804845,0.22870259982327046,1484265600.0,"type:weight,ticker:XBTUSD,value:11175.098419408007,weight:1.0,side:-1,market:True,price:None"
3253,12.341967727581288,4.796712147399718,0.11166554835320469,1484269200.0,"type:weight,ticker:XBTUSD,value:11052.619101948005,weight:1.0,side:-1,market:True,price:None"
3254,0.829126138641625,4.724703912231909,0.007507304159584784,1484272800.0,"type:weight,ticker:XBTUSD,value:11044.259310888005,weight:1.0,side:-1,market:True,price:None"
3255,5.074297432833645,4.229047226826898,0.04618538626115151,1484276400.0,"type:weight,ticker:XBTUSD,value:10986.803063942007,weight:1.0,side:-1,market:True,price:None"
3256,0.0,5.412382558084394,0.0,1484280000.0,"type:weight,ticker:XBTUSD,value:11122.554790638005,weight:1.0,side:-1,market:True,price:None"
3257,11.116179304932897,4.210505211008986,0.10109194736346025,1484283600.0,"type:weight,ticker:XBTUSD,value:10996.107597934004,weight:1.0,side:-1,market:True,price:None"
3258,7.4123805938993845,3.249125260799568,0.06809253383523128,1484287200.0,"type:weight,ticker:XBTUSD,value:10885.746463534004,weight:1.0,side:-1,market:True,price:None"
3259,4.609866029970443,2.424741953494991,0.04271165788546047,1484290800.0,"type:weight,ticker:XBTUSD,value:10792.992494772005,weight:1.0,side:-1,market:True,price:None"
3260,3.087998747737003,0.9177788815417309,0.02905995022196032,1484294400.0,"type:weight,ticker:XBTUSD,value:10626.304326576004,weight:1.0,side:-1,market:True,price:None"
3261,0.11149701497844579,0.8576926346536395,0.0010498915474743023,1484298000.0,"type:weight,ticker:XBTUSD,value:10619.860236676004,weight:1.0,side:-1,market:True,price:None"
3262,0.0,1.3804429825800213,0.0,1484301600.0,"type:weight,ticker:XBTUSD,value:10675.855863106006,weight:1.0,side:-1,market:True,price:None"
3263,0.0,2.1053276510600183,0.0,1484305200.0,"type:weight,ticker:XBTUSD,value:10755.861362551004,weight:1.0,side:-1,market:True,price:None"
3264,1.6565218423104033,1.6153879851432684,0.0154736796253322,1484308800.0,"type:weight,ticker:XBTUSD,value:10705.416438883003,weight:1.0,side:-1,market:True,price:None"
3265,1.403345963016624,0.6980517478847981,0.013232123125184595,1484312400.0,"type:weight,ticker:XBTUSD,value:10605.599341391004,weight:1.0,side:-1,market:True,price:None"
3266,0.0,1.4446648584188981,0.0,1484316000.0,"type:weight,ticker:XBTUSD,value:10685.338758830005,weight:1.0,side:-1,market:True,price:None"
3267,0.7529175405040779,1.115561217144867,0.007068341406284794,1484319600.0,"type:weight,ticker:XBTUSD,value:10651.969072046006,weight:1.0,side:-1,market:True,price:None"
3268,20.55452660534704,0.1908119355686022,0.19478617760071185,1484323200.0,"type:weight,ticker:XBTUSD,value:10552.353795597004,weight:1.0,side:1,market:True,price:None"
3269,-207.87115974000028,-1.9699032518464055,-2.0094882176075,1484334000.0,"type:weight,ticker:XBTUSD,value:10344.482635857004,weight:1.0,side:-1,market:True,price:None"
3270,-0.22707162000000192,-0.3318420923258403,-0.00220240737068226,1484337600.0,"type:weight,ticker:XBTUSD,value:10310.155288377004,weight:1.0,side:-1,market:True,price:None"
3271,-52.41338696999971,-0.5100535863526767,-0.5092711884542139,1484341200.0,"type:weight,ticker:XBTUSD,value:10291.842177267004,weight:1.0,side:1,market:True,price:None"
3272,-4.7822790999999425,-0.04646669682926152,-0.04648829838010442,1484348400.0,"type:weight,ticker:XBTUSD,value:10287.059898167005,weight:1.0,side:-1,market:True,price:None"
3273,-2.81068475,-1.175664599160764,-0.027647570002155814,1484352000.0,"type:weight,ticker:XBTUSD,value:10166.118576717005,weight:1.0,side:-1,market:True,price:None"
3274,0.0,-0.9713607614294073,0.0,1484355600.0,"type:weight,ticker:XBTUSD,value:10186.647001617004,weight:1.0,side:-1,market:True,price:None"
3275,0.0,-0.9135814079366256,0.0,1484359200.0,"type:weight,ticker:XBTUSD,value:10192.077576129002,weight:1.0,side:-1,market:True,price:None"
3276,-3.05112095093981,-1.7774837182751968,-0.03019499235818663,1484362800.0,"type:weight,ticker:XBTUSD,value:10104.725031045004,weight:1.0,side:-1,market:True,price:None"
3277,-0.9737017401175709,-2.0245936453298308,-0.009659556131045846,1484366400.0,"type:weight,ticker:XBTUSD,value:10080.191334963003,weight:1.0,side:-1,market:True,price:None"
3278,0.0,-0.3596599288874458,0.0,1484370000.0,"type:weight,ticker:XBTUSD,value:10244.689420646004,weight:1.0,side:-1,market:True,price:None"
3279,0.0,-0.31382076522432634,0.0,1484373600.0,"type:weight,ticker:XBTUSD,value:10248.185944278002,weight:1.0,side:-1,market:True,price:None"
3280,-1.4764864430912825,-1.025492389029825,-0.014510269311929625,1484377200.0,"type:weight,ticker:XBTUSD,value:10175.458575930003,weight:1.0,side:-1,market:True,price:None"
3281,0.0,-0.9961362472583168,0.0,1484380800.0,"type:weight,ticker:XBTUSD,value:10178.415376194002,weight:1.0,side:-1,market:True,price:None"
3282,0.0,-0.8010684232972576,0.0,1484384400.0,"type:weight,ticker:XBTUSD,value:10198.015565523003,weight:1.0,side:-1,market:True,price:None"
3283,-0.34945266340710635,-0.9765412708504284,-0.003432754741537129,1484388000.0,"type:weight,ticker:XBTUSD,value:10179.948458847002,weight:1.0,side:-1,market:True,price:None"
3284,0.0,-0.15949187929891195,0.0,1484391600.0,"type:weight,ticker:XBTUSD,value:10262.319280331001,weight:1.0,side:-1,market:True,price:None"
3285,-0.005621617301803031,-0.1728277834794234,-5.4787906523666594e-05,1484395200.0,"type:weight,ticker:XBTUSD,value:10260.690102066,weight:1.0,side:-1,market:True,price:None"
3286,0.0,1.0294760920674162,0.0,1484398800.0,"type:weight,ticker:XBTUSD,value:10383.841935509,weight:1.0,side:-1,market:True,price:None"
3287,0.0,1.8604557911849229,0.0,1484402400.0,"type:weight,ticker:XBTUSD,value:10473.541452320002,weight:1.0,side:-1,market:True,price:None"
3288,1.7841622424529724,1.0080114514690597,0.01717863954805417,1484406000.0,"type:weight,ticker:XBTUSD,value:10385.934447615004,weight:1.0,side:-1,market:True,price:None"
3289,0.4333882079608147,0.28475437108604895,0.004203549944446331,1484409600.0,"type:weight,ticker:XBTUSD,value:10310.052543408003,weight:1.0,side:-1,market:True,price:None"
3290,0.0,0.776716039976022,0.0,1484413200.0,"type:weight,ticker:XBTUSD,value:10360.918893828004,weight:1.0,side:-1,market:True,price:None"
3291,0.0,1.150998326842434,0.0,1484416800.0,"type:weight,ticker:XBTUSD,value:10400.788732980003,weight:1.0,side:-1,market:True,price:None"
3292,0.6464584825985126,0.42869059124611697,0.006260666906086848,1484420400.0,"type:weight,ticker:XBTUSD,value:10325.712776222004,weight:1.0,side:-1,market:True,price:None"
3293,0.0,0.8570858990895491,0.0,1484424000.0,"type:weight,ticker:XBTUSD,value:10370.138092122004,weight:1.0,side:-1,market:True,price:None"
3294,0.0,1.0652423078704287,0.0,1484427600.0,"type:weight,ticker:XBTUSD,value:10392.670737818004,weight:1.0,side:-1,market:True,price:None"
3295,0.0,1.2124646342396517,0.0,1484431200.0,"type:weight,ticker:XBTUSD,value:10408.615149974004,weight:1.0,side:-1,market:True,price:None"
3296,0.0,1.3361094758720493,0.0,1484434800.0,"type:weight,ticker:XBTUSD,value:10422.028978662003,weight:1.0,side:-1,market:True,price:None"
3297,0.32816928999025613,1.2053970584954055,0.0031528726609828823,1484438400.0,"type:weight,ticker:XBTUSD,value:10408.580532014003,weight:1.0,side:-1,market:True,price:None"
3298,0.44359220832338825,0.2113299260480428,0.0043051113467305405,1484442000.0,"type:weight,ticker:XBTUSD,value:10303.849833298003,weight:1.0,side:-1,market:True,price:None"
3299,0.0,0.49779754796022146,0.0,1484445600.0,"type:weight,ticker:XBTUSD,value:10333.429537426004,weight:1.0,side:-1,market:True,price:None"
3300,0.06979353259580691,0.4141608747846304,0.0006759638965310203,1484449200.0,"type:weight,ticker:XBTUSD,value:10325.038504864002,weight:1.0,side:-1,market:True,price:None"
3301,0.022625333709772953,0.3860029983600688,0.0002191927208514693,1484452800.0,"type:weight,ticker:XBTUSD,value:10322.119102260001,weight:1.0,side:-1,market:True,price:None"
3302,0.06518187454303177,0.26969872617164103,0.000632215787468189,1484456400.0,"type:weight,ticker:XBTUSD,value:10310.067517305002,weight:1.0,side:-1,market:True,price:None"
3303,0.0,0.9577303153284422,0.0,1484460000.0,"type:weight,ticker:XBTUSD,value:10381.195870477,weight:1.0,side:-1,market:True,price:None"
3304,0.4274575291608309,0.6153622719543006,0.0041313506869647834,1484463600.0,"type:weight,ticker:XBTUSD,value:10346.677431900001,weight:1.0,side:-1,market:True,price:None"
3305,0.0,0.7280085614365106,0.0,1484467200.0,"type:weight,ticker:XBTUSD,value:10358.4047455,weight:1.0,side:-1,market:True,price:None"
3306,0.0,0.9590150061138947,0.0,1484470800.0,"type:weight,ticker:XBTUSD,value:10382.679162409999,weight:1.0,side:-1,market:True,price:None"
3307,0.1948498137203885,0.8455937913683154,0.0018787486366134635,1484474400.0,"type:weight,ticker:XBTUSD,value:10371.255096244,weight:1.0,side:-1,market:True,price:None"
3308,0.0,1.0243695188241086,0.0,1484478000.0,"type:weight,ticker:XBTUSD,value:10389.954503954,weight:1.0,side:-1,market:True,price:None"
3309,0.49549105319094766,0.67172703450602,0.004785817838831076,1484481600.0,"type:weight,ticker:XBTUSD,value:10353.320370254001,weight:1.0,side:-1,market:True,price:None"
3310,0.0,0.6913196174739955,0.0,1484485200.0,"type:weight,ticker:XBTUSD,value:10355.36257115,weight:1.0,side:-1,market:True,price:None"
3311,0.16866800740942536,0.5428795169839296,0.001631232470626641,1484488800.0,"type:weight,ticker:XBTUSD,value:10339.912332951,weight:1.0,side:-1,market:True,price:None"
3312,0.01263110511433893,0.0114292548609507,0.00012281498870578037,1484492400.0,"type:weight,ticker:XBTUSD,value:10284.660893141001,weight:1.0,side:-1,market:True,price:None"
3313,0.0,0.2722562268245299,0.0,1484496000.0,"type:weight,ticker:XBTUSD,value:10311.489128795,weight:1.0,side:-1,market:True,price:None"
3314,-5.508383555874865,-1.5145609242533054,-0.05439364880472164,1484499600.0,"type:weight,ticker:XBTUSD,value:10126.887379168998,weight:1.0,side:-1,market:True,price:None"
3315,0.0,-1.243933800111141,0.0,1484503200.0,"type:weight,ticker:XBTUSD,value:10153.884593972,weight:1.0,side:-1,market:True,price:None"
3316,-0.797770490844819,-1.505397482030979,-0.007877667452501196,1484506800.0,"type:weight,ticker:XBTUSD,value:10126.988675962999,weight:1.0,side:-1,market:True,price:None"
3317,0.0,-1.4123372963953829,0.0,1484510400.0,"type:weight,ticker:XBTUSD,value:10136.273102875,weight:1.0,side:-1,market:True,price:None"
3318,0.0,-1.1060513171580189,0.0,1484514000.0,"type:weight,ticker:XBTUSD,value:10166.625256443,weight:1.0,side:-1,market:True,price:None"
3319,-1.4710547009225625,-1.5719788851897176,-0.014537406747369041,1484517600.0,"type:weight,ticker:XBTUSD,value:10119.099826307,weight:1.0,side:-1,market:True,price:None"
3320,0.0,-1.5058632514453274,0.0,1484521200.0,"type:weight,ticker:XBTUSD,value:10125.686590733001,weight:1.0,side:-1,market:True,price:None"
3321,0.0,-0.9872033481953535,0.0,1484524800.0,"type:weight,ticker:XBTUSD,value:10177.227990329,weight:1.0,side:-1,market:True,price:None"
3322,-1.2194920539520093,-1.411703592822522,-0.012034350955380513,1484528400.0,"type:weight,ticker:XBTUSD,value:10133.426044109001,weight:1.0,side:-1,market:True,price:None"
